hour;date;Contenido volumetrico (10 cm);Contenido volumetrico (20 cm);Contenido volumetrico (40 cm);Contenido volumetrico (60 cm);Agua util;Temperatura en suelo (10 cm);Temperatura en suelo (20 cm);Temperatura en suelo (40 cm);Temperatura en suelo (60 cm)
7;23/05/2024;12,275;18,7;17,1;13,2;9,400364;14,8;16,4;17,6;17,2
8;23/05/2024;12,3;18,7;17,1;13,2;9,400364;14,625;16,175;17,5;17,15
9;23/05/2024;12,25;18,7;17,1;13,2;9,400364;14,875;16;17,375;17,1
10;23/05/2024;12,3;18,6;17,05;13,2;9,200364;15,525;15,95;17,3;17,1
11;23/05/2024;12,3;18,6;17;13,2;9,100364;16,55;16,175;17,15;17,1
12;23/05/2024;12,375;18,7;17;13,125;9,050364;17,875;16,575;17,1;17,075
13;23/05/2024;12,4;18,725;17;13,1;9,025364;19,3;17,15;17,1;17
14;23/05/2024;12,425;18,8;17;13,1;9,100364;20,05;17,75;17,1;16,95
15;23/05/2024;12,4;18,9;17;13,1;9,200364;19,875;18,225;17,25;16,9
16;23/05/2024;12,375;18,9;17;13,1;9,200364;19,625;18,425;17,375;16,9
17;23/05/2024;12,4;18,85;17;13,1;9,150364;20;18,65;17,55;16,9
18;23/05/2024;12,4;18,9;17;13,1;9,200364;20,825;18,95;17,7;16,925
19;23/05/2024;12,4;18,9;17,05;13,1;9,300364;21,15;19,325;17,875;17
20;23/05/2024;12,4;19;17,1;13,1;9,500364;21,025;19,625;18,05;17,075
21;23/05/2024;12,4;19;17,1;13,1;9,500364;20,525;19,75;18,25;17,1
22;23/05/2024;12,3;19;17,125;13,1;9,550364;19,85;19,65;18,375;17,175
23;23/05/2024;12,3;19;17,2;13,1;9,700364;19,175;19,475;18,55;17,3
0;24/05/2024;12,3;19;17,2;13,1;9,700364;18,6;19,225;18,625;17,325
1;24/05/2024;12,225;19;17,2;13,1;9,700364;18,125;18,975;18,7;17,4
2;24/05/2024;12,2;18,9;17,2;13,1;9,600364;17,65;18,725;18,7;17,45
3;24/05/2024;12,2;18,9;17,2;13,1;9,600364;17,25;18,4;18,7;17,575
4;24/05/2024;12,2;18,9;17,2;13,1;9,600364;16,85;18,175;18,65;17,6
5;24/05/2024;12,2;18,875;17,2;13,1;9,575364;16,5;17,9;18,6;17,6
6;24/05/2024;12,125;18,825;17,2;13,1;9,525364;16,175;17,625;18,5;17,625
7;24/05/2024;12,125;18,8;17,2;13,1;9,500364;15,875;17,35;18,4;17,7
8;24/05/2024;12,1;18,8;17,2;13,1;9,500364;15,65;17,125;18,3;17,7
9;24/05/2024;12,1;18,775;17,1;13,1;9,275364;15,85;16,925;18,15;17,625
10;24/05/2024;12,15;18,7;17,1;13,1;9,200364;16,5;16,9;18,05;17,6
11;24/05/2024;12,2;18,7;17,1;13,1;9,200364;17,6;17,1;17,925;17,6
12;24/05/2024;12,275;18,75;17;13,1;9,050364;19,1;17,5;17,9;17,6
13;24/05/2024;12,35;18,8;17;13,1;9,100364;20,75;18,175;17,825;17,55
14;24/05/2024;12,4;18,9;17;13,1;9,200364;21,8;18,75;17,9;17,5
15;24/05/2024;12,325;19;17;13,1;9,300364;21,65;19,425;18,025;17,5
16;24/05/2024;12,3;19;17;13,025;9,150364;21,325;19,725;18,225;17,5
17;24/05/2024;12,325;19;17;13;9,100364;21,65;19,975;18,375;17,5
18;24/05/2024;12,4;19;17;13;9,100364;22,6;20,325;18,575;17,525
19;24/05/2024;12,4;19,025;17;13;9,125364;23,15;20,75;18,8;17,6
20;24/05/2024;12,4;19,1;17,05;13;9,300364;23,2;21,15;18,975;17,6
21;24/05/2024;12,375;19,175;17,1;13;9,475364;22,675;21,35;19,225;17,725
22;24/05/2024;12,3;19,2;17,15;13;9,600364;22;21,325;19,4;17,8
23;24/05/2024;12,275;19,2;17,2;13;9,700364;21,225;21,175;19,625;17,875
0;25/05/2024;12,2;19,2;17,2;13,05;9,800364;20,65;20,9;19,775;17,95
1;25/05/2024;12,2;19,2;17,2;13,075;9,850364;20,075;20,675;19,825;18,1
2;25/05/2024;12,2;19,125;17,225;13,075;9,825364;19,625;20,4;19,9;18,175
3;25/05/2024;12,2;19,1;17,3;13,1;10,000364;19,2;20,15;19,9;18,3
4;25/05/2024;12,125;19,1;17,3;13,1;10,000364;18,775;19,85;19,9;18,325
5;25/05/2024;12,1;19,1;17,25;13,1;9,900364;18,4;19,6;19,8;18,4
6;25/05/2024;12,1;19;17,2;13,1;9,700364;18;19,325;19,8;18,4
7;25/05/2024;12,1;19;17,225;13,1;9,750364;17,65;19,025;19,65;18,4
8;25/05/2024;12,1;19;17,2;13,1;9,700364;17,4;18,8;19,575;18,475
9;25/05/2024;12,1;18,9;17,175;13,1;9,550364;17,625;18,6;19,45;18,5
10;25/05/2024;12,1;18,9;17,1;13,1;9,400364;18,3;18,6;19,35;18,475
11;25/05/2024;12,15;18,9;17,1;13,1;9,400364;19,2;18,725;19,275;18,4
12;25/05/2024;12,2;18,9;17,05;13;9,100364;20,075;19,05;19,15;18,4
13;25/05/2024;12,225;18,9;17;13;9,000364;21,425;19,475;19,1;18,4
14;25/05/2024;12,3;18,975;17;13;9,075364;22,25;20,05;19,15;18,4
15;25/05/2024;12,2;19,025;17;13;9,125364;22,175;20,45;19,275;18,4
16;25/05/2024;12,2;19,075;17;12,975;9,125364;22,025;20,725;19,375;18,4
17;25/05/2024;12,225;19;16,95;12,9;8,800364;22,45;20,9;19,525;18,4
18;25/05/2024;12,3;19;16,925;12,9;8,750364;23,175;21,25;19,675;18,4
19;25/05/2024;12,3;19;16,95;12,9;8,800364;23,575;21,65;19,825;18,4
20;25/05/2024;12,3;19,1;17;12,9;9,000364;23,55;21,9;20;18,475
21;25/05/2024;12,25;19,175;17;12,9;9,075364;23,175;22,075;20,2;18,575
22;25/05/2024;12,2;19,2;17,1;12,9;9,300364;22,55;22,025;20,35;18,6
23;25/05/2024;12,2;19,2;17,1;12,925;9,350364;21,975;21,875;20,5;18,725
0;26/05/2024;12,175;19,2;17,1;13;9,500364;21,375;21,675;20,6;18,8
1;26/05/2024;12,1;19,2;17,175;13;9,650364;20,875;21,4;20,65;18,875
2;26/05/2024;12,1;19,2;17,2;13;9,700364;20,45;21,175;20,7;18,9
3;26/05/2024;12,1;19,15;17,2;13;9,650364;20,05;20,9;20,7;19
4;26/05/2024;12,1;19,1;17,2;13;9,600364;19,7;20,675;20,675;19,1
5;26/05/2024;12,075;19,1;17,2;13;9,600364;19,325;20,4;20,6;19,1
6;26/05/2024;12;19,1;17,2;13;9,600364;18,95;20,175;20,575;19,1
7;26/05/2024;12;19,05;17,2;13;9,550364;18,65;19,9;20,425;19,175
8;26/05/2024;12;19;17,125;13;9,350364;18,425;19,675;20,375;19,2
9;26/05/2024;12;18,975;17,1;13;9,275364;18,65;19,5;20,275;19,2
10;26/05/2024;12,025;18,9;17,025;13;9,050364;19,225;19,425;20,125;19,175
11;26/05/2024;12,1;18,9;17;13;9,000364;20,2;19,675;20,05;19,1
12;26/05/2024;12,1;18,9;16,95;12,95;8,800364;21,275;19,95;19,95;19,1
13;26/05/2024;12,2;18,9;16,9;12,9;8,600364;22,175;20,45;19,9;19,1
14;26/05/2024;12,2;19;16,9;12,9;8,700364;22,75;20,9;19,975;19,1
15;26/05/2024;12,2;19;16,9;12,9;8,700364;22,9;21,25;20,075;19,1
16;26/05/2024;12,2;19;16,9;12,9;8,700364;22,975;21,5;20,2;19,1
17;26/05/2024;12,2;19;16,9;12,9;8,700364;23,2;21,725;20,325;19,1
18;26/05/2024;12,2;19;16,9;12,9;8,700364;23,7;21,975;20,425;19,1
19;26/05/2024;12,2;19,025;16,9;12,9;8,725364;24,075;22,3;20,575;19,1
20;26/05/2024;12,2;19,1;16,9;12,9;8,800364;24,1;22,525;20,75;19,15
21;26/05/2024;12,2;19,15;16,975;12,9;9,000364;23,725;22,675;20,875;19,225
22;26/05/2024;12,2;19,2;17;12,9;9,100364;23,05;22,625;21,05;19,3
23;26/05/2024;12,125;19,2;17,075;12,9;9,250364;22,375;22,45;21,15;19,35
0;27/05/2024;12,1;19,2;17,1;12,9;9,300364;21,75;22,225;21,275;19,4
1;27/05/2024;12,075;19,2;17,1;12,9;9,300364;21,2;21,9;21,3;19,475
2;27/05/2024;12,025;19,15;17,1;12,9;9,250364;20,7;21,6;21,3;19,55
3;27/05/2024;12;19,1;17,1;12,9;9,200364;20,2;21,3;21,3;19,6
4;27/05/2024;12;19,1;17,1;12,9;9,200364;19,75;20,975;21,225;19,6
5;27/05/2024;12;19,075;17,1;12,9;9,175364;19,4;20,725;21,1;19,7
6;27/05/2024;12;19,025;17,1;12,9;9,125364;19,05;20,4;21,05;19,7
7;27/05/2024;11,9;19;17,1;12,9;9,100364;18,725;20,175;20,9;19,7
8;27/05/2024;11,9;18,975;17,05;12,9;8,975364;18,525;19,9;20,8;19,7
9;27/05/2024;11,9;18,9;17;12,9;8,800364;18,65;19,7;20,65;19,7
10;27/05/2024;11,95;18,825;16,975;12,9;8,675364;19,2;19,6;20,5;19,6
11;27/05/2024;12;18,8;16,9;12,9;8,500364;20,05;19,75;20,4;19,6
12;27/05/2024;12,025;18,8;16,85;12,9;8,400364;21,15;20,05;20,3;19,6
13;27/05/2024;12,1;18,8;16,8;12,9;8,300364;22,35;20,5;20,3;19,525
14;27/05/2024;12,1;18,9;16,8;12,825;8,250364;23,25;21,025;20,3;19,45
15;27/05/2024;12,1;18,975;16,8;12,8;8,275364;23,15;21,45;20,325;19,4
16;27/05/2024;12,1;19;16,8;12,8;8,300364;22,9;21,65;20,425;19,4
17;27/05/2024;12,1;19;16,8;12,8;8,300364;23,125;21,825;20,575;19,4
18;27/05/2024;12,175;19;16,8;12,8;8,300364;23,875;22,1;20,675;19,4
19;27/05/2024;12,2;19;16,8;12,8;8,300364;24,35;22,45;20,825;19,4
20;27/05/2024;12,175;19,05;16,825;12,8;8,400364;24,225;22,725;20,95;19,5
21;27/05/2024;12,15;19,1;16,9;12,8;8,600364;23,675;22,8;21,125;19,55
22;27/05/2024;12,1;19,1;16,925;12,8;8,650364;23,025;22,725;21,275;19,6
23;27/05/2024;12,075;19,15;17;12,8;8,850364;22,35;22,525;21,375;19,625
0;28/05/2024;12;19,1;17;12,8;8,800364;21,75;22,3;21,425;19,75
1;28/05/2024;12;19,1;17;12,8;8,800364;21,2;21,975;21,5;19,8
2;28/05/2024;12;19,1;17;12,85;8,900364;20,75;21,725;21,5;19,825
3;28/05/2024;11,9;19,075;17;12,9;8,975364;20,275;21,4;21,425;19,9
4;28/05/2024;11,9;19;17;12,825;8,750364;19,875;21,125;21,4;19,9
5;28/05/2024;11,9;19;17;12,875;8,850364;19,45;20,85;21,325;19,9
6;28/05/2024;11,9;19;17;12,9;8,900364;19,125;20,525;21,25;19,9
7;28/05/2024;11,875;18,925;17;12,875;8,775364;18,75;20,25;21,1;19,9
8;28/05/2024;11,825;18,9;17;12,875;8,750364;18,55;19,975;20,95;19,9
9;28/05/2024;11,825;18,825;16,925;12,8;8,375364;18,675;19,8;20,85;19,9
10;28/05/2024;11,9;18,75;16,9;12,8;8,250364;19,3;19,75;20,75;19,9
11;28/05/2024;11,9;18,7;16,8;12,8;8,000364;20,3;19,875;20,6;19,9
12;28/05/2024;12;18,7;16,775;12,8;7,950364;21,7;20,25;20,5;19,825
13;28/05/2024;12,075;18,775;16,7;12,8;7,875364;23,3;20,85;20,4;19,8
14;28/05/2024;12,175;18,9;16,7;12,8;8,000364;24,5;21,525;20,475;19,8
15;28/05/2024;12,1;19;16,7;12,8;8,100364;24,35;22,1;20,6;19,725
16;28/05/2024;12,1;19;16,725;12,8;8,150364;24,05;22,375;20,775;19,7
17;28/05/2024;12,1;18,975;16,7;12,7;7,875364;24,275;22,6;20,925;19,7
18;28/05/2024;12,2;18,975;16,7;12,7;7,875364;25,25;22,95;21,075;19,725
19;28/05/2024;12,2;19;16,7;12,7;7,900364;25,825;23,35;21,275;19,8
20;28/05/2024;12,2;19,075;16,75;12,7;8,075364;25,825;23,725;21,45;19,8
21;28/05/2024;12,175;19,15;16,8;12,7;8,250364;25,35;23,9;21,675;19,875
22;28/05/2024;12,1;19,2;16,9;12,7;8,500364;24,675;23,9;21,85;19,9
23;28/05/2024;12,1;19,2;16,9;12,7;8,500364;23,95;23,725;22,05;20,05
0;29/05/2024;12;19,2;17;12,7;8,700364;23,325;23,525;22,15;20,1
1;29/05/2024;12;19,2;17;12,75;8,800364;22,825;23,225;22,275;20,225
2;29/05/2024;12;19,1;17;12,8;8,800364;22,325;22,975;22,3;20,3
3;29/05/2024;11,95;19,1;17;12,8;8,800364;21,925;22,725;22,3;20,375
4;29/05/2024;11,925;19,1;17;12,8;8,800364;21,5;22,45;22,3;20,4
5;29/05/2024;11,9;19,1;17;12,8;8,800364;21,15;22,175;22,225;20,45
6;29/05/2024;11,9;19,025;17;12,8;8,725364;20,75;21,9;22,125;20,5
7;29/05/2024;11,9;19;17;12,8;8,700364;20,4;21,675;22,075;20,55
8;29/05/2024;11,875;18,975;17;12,8;8,675364;20,2;21,4;21,925;20,6
9;29/05/2024;11,875;18,875;16,9;12,8;8,375364;20,35;21,225;21,85;20,6
10;29/05/2024;11,9;18,8;16,85;12,8;8,200364;21,05;21,15;21,75;20,575
11;29/05/2024;11,975;18,775;16,8;12,725;7,925364;22,275;21,375;21,6;20,5
12;29/05/2024;12,05;18,8;16,7;12,7;7,700364;23,8;21,825;21,575;20,5
13;29/05/2024;12,125;18,8;16,7;12,7;7,700364;25,4;22,5;21,55;20,425
14;29/05/2024;12,2;18,925;16,7;12,7;7,825364;26,5;23,175;21,6;20,4
15;29/05/2024;12,125;19;16,7;12,7;7,900364;26,35;23,775;21,75;20,4
16;29/05/2024;12,1;19,05;16,7;12,7;7,950364;26,05;24,05;21,9;20,4
17;29/05/2024;12,1;19;16,7;12,65;7,800364;26,3;24,3;22,1;20,4
18;29/05/2024;12,2;19;16,7;12,6;7,700364;27,175;24,625;22,325;20,5
19;29/05/2024;12,2;19,025;16,7;12,6;7,725364;27,725;25,05;22,475;20,575
20;29/05/2024;12,2;19,1;16,725;12,6;7,850364;27,725;25,4;22,725;20,6
21;29/05/2024;12,2;19,175;16,8;12,6;8,075364;27,2;25,6;22,9;20,7
22;29/05/2024;12,125;19,2;16,875;12,625;8,300364;26,5;25,55;23,125;20,8
23;29/05/2024;12,1;19,2;16,9;12,65;8,400364;25,7;25,35;23,325;20,875
0;30/05/2024;12,075;19,2;16,925;12,7;8,550364;25,125;25,1;23,425;20,95
1;30/05/2024;12;19,2;17;12,7;8,700364;24,575;24,85;23,525;21,1
2;30/05/2024;12;19,2;17;12,7;8,700364;24,125;24,6;23,6;21,175
3;30/05/2024;12;19,1;17;12,7;8,600364;23,65;24,325;23,6;21,3
4;30/05/2024;11,9;19,1;17;12,7;8,600364;23,25;24,025;23,575;21,325
5;30/05/2024;11,9;19,1;17;12,7;8,600364;22,85;23,75;23,475;21,4
6;30/05/2024;11,9;19,05;17;12,7;8,550364;22,45;23,475;23,4;21,4
7;30/05/2024;11,9;19;17;12,7;8,500364;22,15;23,225;23,35;21,4
8;30/05/2024;11,9;18,975;17;12,7;8,475364;21,9;22,975;23,25;21,5
9;30/05/2024;11,9;18,875;16,9;12,7;8,175364;22,075;22,8;23,125;21,5
10;30/05/2024;11,9;18,8;16,825;12,7;7,950364;22,7;22,8;23;21,5
11;30/05/2024;11,95;18,75;16,75;12,7;7,750364;23,7;22,9;22,9;21,4
12;30/05/2024;12;18,75;16,7;12,7;7,650364;24,95;23,25;22,825;21,4
13;30/05/2024;12,1;18,8;16,7;12,6;7,500364;26,425;23,8;22,8;21,4
14;30/05/2024;12,15;18,875;16,7;12,6;7,575364;27,475;24,45;22,85;21,4
15;30/05/2024;12,1;18,925;16,7;12,6;7,625364;27,525;24,95;22,95;21,4
16;30/05/2024;12,1;19;16,7;12,6;7,700364;27,325;25,275;23,125;21,4
17;30/05/2024;12,1;18,975;16,7;12,6;7,675364;27,4;25,425;23,275;21,4
18;30/05/2024;12,15;18,95;16,7;12,6;7,650364;28;25,675;23,425;21,4
19;30/05/2024;12,175;19;16,7;12,6;7,700364;28,125;25,975;23,625;21,475
20;30/05/2024;12,1;19,05;16,75;12,6;7,850364;27,525;26,1;23,775;21,575
21;30/05/2024;12,075;19,1;16,8;12,6;8,000364;26,75;26,05;23,925;21,6
22;30/05/2024;12;19,1;16,85;12,6;8,100364;25,9;25,825;24,075;21,675
23;30/05/2024;11,975;19,1;16,9;12,6;8,200364;25,1;25,5;24,1;21,8
0;31/05/2024;11,9;19;16,9;12,6;8,100364;24,4;25,15;24,2;21,825
1;31/05/2024;11,9;19;16,9;12,625;8,150364;23,7;24,75;24,175;21,9
2;31/05/2024;11,825;18,975;16,9;12,675;8,225364;23,1;24,35;24,1;21,9
3;31/05/2024;11,8;18,9;16,9;12,7;8,200364;22,525;23,95;24,05;22
4;31/05/2024;11,8;18,875;16,9;12,7;8,175364;21,975;23,55;23,925;22,025
5;31/05/2024;11,8;18,8;16,9;12,7;8,100364;21,45;23,15;23,8;22,075
6;31/05/2024;11,7;18,8;16,9;12,7;8,100364;20,95;22,775;23,625;22,075
7;31/05/2024;11,7;18,7;16,9;12,7;8,000364;20,55;22,425;23,45;22
8;31/05/2024;11,7;18,675;16,825;12,7;7,825364;20,3;22,05;23,3;22
9;31/05/2024;11,7;18,6;16,75;12,7;7,600364;20,325;21,8;23,075;21,9
10;31/05/2024;11,7;18,5;16,7;12,625;7,250364;20,7;21,625;22,875;21,9
11;31/05/2024;11,725;18,5;16,625;12,6;7,050364;21,45;21,7;22,75;21,85
12;31/05/2024;11,8;18,45;16,55;12,6;6,850364;22,4;21,875;22,575;21,8
13;31/05/2024;11,825;18,425;16,5;12,6;6,725364;23,525;22,25;22,45;21,725
14;31/05/2024;11,9;18,5;16,5;12,6;6,800364;24,325;22,7;22,4;21,6
15;31/05/2024;11,875;18,6;16,5;12,6;6,900364;24,175;23,025;22,4;21,6
16;31/05/2024;11,8;18,6;16,5;12,6;6,900364;23,9;23,15;22,425;21,5
17;31/05/2024;11,85;18,575;16,5;12,6;6,875364;24,15;23,275;22,525;21,475
18;31/05/2024;11,9;18,6;16,5;12,6;6,900364;24,775;23,475;22,6;21,4
19;31/05/2024;11,9;18,6;16,5;12,6;6,900364;25,075;23,725;22,65;21,4
20;31/05/2024;11,9;18,625;16,5;12,6;6,925364;24,875;23,9;22,775;21,4
21;31/05/2024;11,85;18,7;16,5;12,6;7,000364;24,3;23,9;22,85;21,4
22;31/05/2024;11,8;18,7;16,6;12,6;7,200364;23,5;23,725;22,9;21,425
23;31/05/2024;11,8;18,7;16,6;12,6;7,200364;22,8;23,475;22,95;21,5
0;01/06/2024;11,725;18,6;16,6;12,6;7,100364;22,175;23,175;23;21,5
1;01/06/2024;11,7;18,6;16,65;12,6;7,200364;21,575;22,825;22,95;21,575
2;01/06/2024;11,7;18,6;16,65;12,6;7,200364;21,075;22,5;22,9;21,6
3;01/06/2024;11,625;18,525;16,675;12,6;7,175364;20,575;22,15;22,825;21,6
4;01/06/2024;11,6;18,5;16,625;12,6;7,050364;20,15;21,825;22,75;21,6
5;01/06/2024;11,6;18,5;16,6;12,6;7,000364;19,75;21,5;22,575;21,6
6;01/06/2024;11,6;18,4;16,6;12,6;6,900364;19,375;21,2;22,425;21,55
7;01/06/2024;11,6;18,4;16,6;12,6;6,900364;19,05;20,9;22,325;21,5
8;01/06/2024;11,55;18,35;16,575;12,6;6,800364;18,85;20,6;22,125;21,425
9;01/06/2024;11,55;18,3;16,5;12,6;6,600364;18,975;20,375;21,925;21,4
10;01/06/2024;11,6;18,225;16,425;12,6;6,375364;19,525;20,3;21,8;21,35
11;01/06/2024;11,6;18,2;16,4;12,6;6,300364;20,3;20,425;21,625;21,3
12;01/06/2024;11,65;18,2;16,3;12,55;6,000364;21,35;20,675;21,5;21,225
13;01/06/2024;11,7;18,2;16,3;12,5;5,900364;22,5;21,075;21,4;21,1
14;01/06/2024;11,8;18,3;16,3;12,5;6,000364;23,3;21,625;21,4;21,075
15;01/06/2024;11,75;18,375;16,3;12,5;6,075364;23,225;21,975;21,425;21
16;01/06/2024;11,7;18,4;16,3;12,5;6,100364;23,025;22,15;21,55;20,9
17;01/06/2024;11,725;18,4;16,3;12,5;6,100364;23,275;22,325;21,6;20,9
18;01/06/2024;11,8;18,4;16,3;12,5;6,100364;23,825;22,525;21,725;20,9
19;01/06/2024;11,8;18,4;16,3;12,5;6,100364;24,1;22,8;21,8;20,9
20;01/06/2024;11,8;18,45;16,3;12,5;6,150364;23,95;22,95;21,9;20,9
21;01/06/2024;11,725;18,5;16,375;12,5;6,350364;23,35;22,975;22,025;20,9
22;01/06/2024;11,7;18,5;16,4;12,5;6,400364;22,675;22,85;22,1;20,9
23;01/06/2024;11,675;18,5;16,4;12,5;6,400364;22,025;22,6;22,2;20,95
0;02/06/2024;11,6;18,45;16,5;12,5;6,550364;21,45;22,35;22,2;21
1;02/06/2024;11,6;18,4;16,5;12,5;6,500364;20,95;22,05;22,2;21,05
2;02/06/2024;11,6;18,4;16,5;12,5;6,500364;20,45;21,75;22,175;21,1
3;02/06/2024;11,525;18,35;16,5;12,5;6,450364;20,05;21,475;22,1;21,1
4;02/06/2024;11,5;18,3;16,5;12,5;6,400364;19,7;21,175;22,025;21,1
5;02/06/2024;11,5;18,3;16,5;12,5;6,400364;19,35;20,9;21,9;21,1
6;02/06/2024;11,5;18,3;16,5;12,5;6,400364;19;20,65;21,8;21,1
7;02/06/2024;11,5;18,2;16,45;12,5;6,200364;18,725;20,35;21,65;21,05
8;02/06/2024;11,5;18,2;16,4;12,5;6,100364;18,6;20,125;21,55;21
9;02/06/2024;11,5;18,125;16,35;12,5;5,925364;18,75;19,925;21,375;20,925
10;02/06/2024;11,5;18,1;16,3;12,5;5,800364;19,375;19,9;21,275;20,9
11;02/06/2024;11,55;18,075;16,2;12,5;5,575364;20,35;20,1;21,125;20,875
12;02/06/2024;11,6;18,1;16,2;12,5;5,600364;21,575;20,45;21,025;20,8
13;02/06/2024;11,7;18,1;16,2;12,5;5,600364;22,85;20,975;21;20,775
14;02/06/2024;11,725;18,2;16,175;12,5;5,650364;23,8;21,55;21;20,675
15;02/06/2024;11,7;18,275;16,2;12,5;5,775364;23,7;22;21,1;20,6
16;02/06/2024;11,7;18,3;16,2;12,425;5,650364;23,425;22,25;21,225;20,6
17;02/06/2024;11,7;18,3;16,2;12,4;5,600364;23,7;22,4;21,35;20,6
18;02/06/2024;11,775;18,3;16,2;12,4;5,600364;24,375;22,675;21,45;20,6
19;02/06/2024;11,8;18,325;16,2;12,4;5,625364;24,75;23;21,625;20,6
20;02/06/2024;11,775;18,4;16,2;12,4;5,700364;24,6;23,25;21,775;20,6
21;02/06/2024;11,7;18,4;16,275;12,4;5,850364;24,05;23,3;21,9;20,675
22;02/06/2024;11,7;18,4;16,3;12,425;5,950364;23,35;23,225;22,075;20,725
23;02/06/2024;11,625;18,4;16,35;12,45;6,100364;22,675;22,975;22,15;20,8
0;03/06/2024;11,6;18,4;16,4;12,5;6,300364;22,075;22,725;22,25;20,825
1;03/06/2024;11,6;18,4;16,4;12,5;6,300364;21,575;22,475;22,3;20,9
2;03/06/2024;11,575;18,35;16,4;12,5;6,250364;21,125;22,175;22,3;20,9
3;03/06/2024;11,5;18,3;16,4;12,5;6,200364;20,725;21,9;22,225;20,925
4;03/06/2024;11,5;18,3;16,4;12,5;6,200364;20,325;21,625;22,125;21
5;03/06/2024;11,5;18,25;16,4;12,5;6,150364;19,95;21,35;22,075;21
6;03/06/2024;11,5;18,2;16,4;12,5;6,100364;19,675;21,1;21,95;21
7;03/06/2024;11,475;18,2;16,4;12,5;6,100364;19,35;20,85;21,85;21
8;03/06/2024;11,4;18,2;16,4;12,5;6,100364;19,225;20,6;21,75;21
9;03/06/2024;11,475;18,1;16,325;12,5;5,850364;19,4;20,425;21,6;20,95
10;03/06/2024;11,5;18,1;16,275;12,425;5,600364;20,05;20,4;21,45;20,9
11;03/06/2024;11,5;18;16,2;12,475;5,450364;21;20,6;21,375;20,9
12;03/06/2024;11,6;18;16,15;12,425;5,250364;22,275;20,95;21,3;20,85
13;03/06/2024;11,675;18,1;16,1;12,4;5,200364;23,6;21,5;21,3;20,8
14;03/06/2024;11,7;18,175;16,1;12,4;5,275364;24,675;22,1;21,3;20,8
15;03/06/2024;11,7;18,25;16,1;12,4;5,350364;24,575;22,6;21,375;20,775
16;03/06/2024;11,7;18,3;16,1;12,4;5,400364;24,4;22,85;21,55;20,7
17;03/06/2024;11,7;18,275;16,1;12,4;5,375364;24,725;23,1;21,675;20,7
18;03/06/2024;11,8;18,3;16,1;12,4;5,400364;25,625;23,45;21,85;20,775
19;03/06/2024;11,8;18,3;16,125;12,4;5,450364;26,15;23,85;22;20,8
20;03/06/2024;11,8;18,375;16,2;12,4;5,675364;26,125;24,225;22,2;20,8
21;03/06/2024;11,8;18,425;16,25;12,4;5,825364;25,6;24,375;22,375;20,85
22;03/06/2024;11,7;18,475;16,3;12,4;5,975364;24,85;24,325;22,575;20,9
23;03/06/2024;11,7;18,475;16,325;12,4;6,025364;24,175;24,15;22,75;20,975
0;04/06/2024;11,625;18,4;16,4;12,4;6,100364;23,525;23,9;22,85;21,1
1;04/06/2024;11,6;18,4;16,4;12,4;6,100364;22,9;23,6;22,9;21,125
2;04/06/2024;11,6;18,4;16,4;12,4;6,100364;22,375;23,3;22,9;21,25
3;04/06/2024;11,55;18,325;16,4;12,4;6,025364;21,95;23;22,9;21,3
4;04/06/2024;11,5;18,3;16,4;12,4;6,000364;21,525;22,725;22,9;21,325
5;04/06/2024;11,5;18,275;16,425;12,4;6,025364;21,15;22,4;22,8;21,4
6;04/06/2024;11,5;18,225;16,425;12,4;5,975364;20,75;22,175;22,75;21,4
7;04/06/2024;11,475;18,2;16,4;12,4;5,900364;20,425;21,875;22,625;21,4
8;04/06/2024;11,425;18,175;16,4;12,4;5,875364;20,225;21,6;22,5;21,4
9;04/06/2024;11,45;18,1;16,35;12,4;5,700364;20,425;21,4;22,375;21,4
10;04/06/2024;11,5;18,025;16,275;12,4;5,475364;21,2;21,4;22,275;21,4
11;04/06/2024;11,55;18;16,2;12,4;5,300364;22,375;21,625;22,125;21,375
12;04/06/2024;11,625;18,025;16,15;12,4;5,225364;23,8;22,025;22,1;21,3
13;04/06/2024;11,725;18,1;16,1;12,4;5,200364;25,325;22,675;22,1;21,3
14;04/06/2024;11,8;18,15;16,1;12,4;5,250364;26,375;23,35;22,1;21,3
15;04/06/2024;11,8;18,25;16,1;12,4;5,350364;26,475;23,9;22,2;21,275
16;04/06/2024;11,7;18,3;16,1;12,325;5,250364;26,325;24,275;22,35;21,2
17;04/06/2024;11,75;18,3;16,1;12,325;5,250364;26,45;24,475;22,55;21,275
18;04/06/2024;11,8;18,3;16,1;12,3;5,200364;27;24,8;22,75;21,3
19;04/06/2024;11,8;18,3;16,1;12,3;5,200364;27,45;25,15;22,925;21,3
20;04/06/2024;11,8;18,4;16,2;12,3;5,500364;27,525;25,475;23,125;21,35
21;04/06/2024;11,8;18,425;16,25;12,35;5,725364;27,125;25,6;23,35;21,4
22;04/06/2024;11,775;18,5;16,3;12,4;6,000364;26,525;25,6;23,525;21,475
23;04/06/2024;11,725;18,5;16,375;12,4;6,150364;25,8;25,45;23,675;21,6
0;05/06/2024;11,7;18,5;16,4;12,4;6,200364;25,15;25,225;23,8;21,65
1;05/06/2024;11,675;18,4;16,4;12,4;6,100364;24,575;24,975;23,875;21,8
2;05/06/2024;11,6;18,4;16,425;12,4;6,150364;24,125;24,725;23,9;21,825
